"Date","Source","Site ID","POC","Daily Mean PM10 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/18/2010","AQS","060370016","3","24","ug/m3 SC","22","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"03/19/2010","AQS","060370016","3","35","ug/m3 SC","32","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"03/20/2010","AQS","060370016","3","26","ug/m3 SC","24","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"03/21/2010","AQS","060370016","3","22","ug/m3 SC","20","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"03/22/2010","AQS","060370016","3","23","ug/m3 SC","21","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"03/23/2010","AQS","060370016","3","27","ug/m3 SC","25","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"03/24/2010","AQS","060370016","3","28","ug/m3 SC","26","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/05/2010","AQS","060370016","3","46","ug/m3 SC","43","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/06/2010","AQS","060370016","3","44","ug/m3 SC","41","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/07/2010","AQS","060370016","3","43","ug/m3 SC","40","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/08/2010","AQS","060370016","3","38","ug/m3 SC","35","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/09/2010","AQS","060370016","3","24","ug/m3 SC","22","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/10/2010","AQS","060370016","3","17","ug/m3 SC","16","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/11/2010","AQS","060370016","3","15","ug/m3 SC","14","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/12/2010","AQS","060370016","3","24","ug/m3 SC","22","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/13/2010","AQS","060370016","3","32","ug/m3 SC","30","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/14/2010","AQS","060370016","3","41","ug/m3 SC","38","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/15/2010","AQS","060370016","3","48","ug/m3 SC","44","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/16/2010","AQS","060370016","3","40","ug/m3 SC","37","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/17/2010","AQS","060370016","3","20","ug/m3 SC","19","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/18/2010","AQS","060370016","3","14","ug/m3 SC","13","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/19/2010","AQS","060370016","3","27","ug/m3 SC","25","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/20/2010","AQS","060370016","3","35","ug/m3 SC","32","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/21/2010","AQS","060370016","3","40","ug/m3 SC","37","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/22/2010","AQS","060370016","3","33","ug/m3 SC","31","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/23/2010","AQS","060370016","3","24","ug/m3 SC","22","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/24/2010","AQS","060370016","3","25","ug/m3 SC","23","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/25/2010","AQS","060370016","3","23","ug/m3 SC","21","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/26/2010","AQS","060370016","3","13","ug/m3 SC","12","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/27/2010","AQS","060370016","3","18","ug/m3 SC","17","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/28/2010","AQS","060370016","3","15","ug/m3 SC","14","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/29/2010","AQS","060370016","3","18","ug/m3 SC","17","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/30/2010","AQS","060370016","3","24","ug/m3 SC","22","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"05/31/2010","AQS","060370016","3","36","ug/m3 SC","33","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/01/2010","AQS","060370016","3","39","ug/m3 SC","36","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/02/2010","AQS","060370016","3","42","ug/m3 SC","39","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/03/2010","AQS","060370016","3","48","ug/m3 SC","44","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/04/2010","AQS","060370016","3","49","ug/m3 SC","45","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/05/2010","AQS","060370016","3","49","ug/m3 SC","45","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/06/2010","AQS","060370016","3","37","ug/m3 SC","34","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/07/2010","AQS","060370016","3","34","ug/m3 SC","31","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/08/2010","AQS","060370016","3","32","ug/m3 SC","30","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/09/2010","AQS","060370016","3","29","ug/m3 SC","27","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/10/2010","AQS","060370016","3","32","ug/m3 SC","30","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/11/2010","AQS","060370016","3","34","ug/m3 SC","31","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/12/2010","AQS","060370016","3","36","ug/m3 SC","33","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/13/2010","AQS","060370016","3","40","ug/m3 SC","37","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/14/2010","AQS","060370016","3","46","ug/m3 SC","43","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/15/2010","AQS","060370016","3","42","ug/m3 SC","39","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/16/2010","AQS","060370016","3","34","ug/m3 SC","31","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/17/2010","AQS","060370016","3","30","ug/m3 SC","28","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/18/2010","AQS","060370016","3","35","ug/m3 SC","32","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/19/2010","AQS","060370016","3","37","ug/m3 SC","34","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/20/2010","AQS","060370016","3","32","ug/m3 SC","30","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/21/2010","AQS","060370016","3","35","ug/m3 SC","32","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/22/2010","AQS","060370016","3","44","ug/m3 SC","41","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/23/2010","AQS","060370016","3","42","ug/m3 SC","39","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/24/2010","AQS","060370016","3","38","ug/m3 SC","35","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/25/2010","AQS","060370016","3","40","ug/m3 SC","37","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/26/2010","AQS","060370016","3","31","ug/m3 SC","29","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/27/2010","AQS","060370016","3","38","ug/m3 SC","35","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/28/2010","AQS","060370016","3","40","ug/m3 SC","37","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/29/2010","AQS","060370016","3","40","ug/m3 SC","37","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"06/30/2010","AQS","060370016","3","37","ug/m3 SC","34","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/01/2010","AQS","060370016","3","48","ug/m3 SC","44","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/02/2010","AQS","060370016","3","48","ug/m3 SC","44","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/03/2010","AQS","060370016","3","38","ug/m3 SC","35","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/04/2010","AQS","060370016","3","49","ug/m3 SC","45","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/05/2010","AQS","060370016","3","68","ug/m3 SC","57","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/06/2010","AQS","060370016","3","35","ug/m3 SC","32","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/07/2010","AQS","060370016","3","34","ug/m3 SC","31","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/08/2010","AQS","060370016","3","38","ug/m3 SC","35","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/09/2010","AQS","060370016","3","49","ug/m3 SC","45","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/10/2010","AQS","060370016","3","46","ug/m3 SC","43","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/11/2010","AQS","060370016","3","38","ug/m3 SC","35","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/12/2010","AQS","060370016","3","38","ug/m3 SC","35","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/13/2010","AQS","060370016","3","36","ug/m3 SC","33","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/14/2010","AQS","060370016","3","39","ug/m3 SC","36","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
"07/15/2010","AQS","060370016","3","48","ug/m3 SC","44","Glendora","1","100.0000","81102","PM10 Total 0-10um STP","31080","Los Angeles-Long Beach-Anaheim, CA","06","California","037","Los Angeles","34.14435","-117.85036"
